,name,Full name,Born,Major teams,Position,Span,Mat,Start,Sub,Pts,Tries,Conv,Pens,Drop,GfM,Won,Lost,Draw,%,Died,Height,Weight,Current age,Other,Relations,Nickname,Also known as,Goals,Links
0,A. Bover,A. Bover,date unknown,Argentina,Prop,1910-1910,1,1,0,0,0,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0,0,0,0
1,A. Donelly,A. Donelly,date unknown,Argentina,Hooker,1910-1910,1,1,0,0,0,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0,0,0,0
2,Oswald Gebbie,Oswald St J. Gebbie,"February 9, 1878, Florencia Varela",Argentina,Centre,1910-1910,1,1,0,0,0,0,0,0,0,0,1,0,0.00,"November 13, 1956 (aged 78 years 278 days)",0,0,0,0,0,0,0,0,0
3,L.H. Gribbell,L.H. Gribbell,date unknown,Argentina,Flanker,1910-1910,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,0,0,0,0,0,0,0,0,0
4,Fairy Heatlie,Barry Heatlie Heatlie,"April 25, 1872, Worcester, Cape Prov","Argentina, South Africa",Forward,1891-1910,7,7,0,6,0,3,0,0,0,2,4,1,35.71,"August 19, 1951, Cape Town (aged 79 years 116 days)",0,0,0,0,0,0,0,0,0
5,F. Henrys,F. Henrys,date unknown,Argentina,Lock,1910-1910,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,0,0,0,0,0,0,0,0,0
6,Frank Heriot,Frank de Courcy M. Heriot,"February 1, 1882, Manila, Philippine",Argentina,Centre,1910-1910,1,1,0,0,0,0,0,0,0,0,1,0,0.00,"August 7, 1956, Buenos Aires (aged 74 years 188 days)",6 ft 1 in,213 lb,0,0,0,0,0,0,0
7,W.H. Hyman,W.H. Hyman,date unknown,Argentina,Flanker,1910-1910,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,0,0,0,0,0,0,0
8,C.J. MacCarthy,C.J.M. MacCarthy,date unknown,Argentina,Wing,1910-1910,1,1,0,3,1,0,0,0,0,0,1,0,0.00,,,,0,0,0,0,0,0,0
9,Carlos Mold,Charles Trevor Mold,"July 20, 1885",Argentina,Fly-half,1910-1910,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,133 years 114 days,0,0,0,0,0,0
10,Alvan Reid,Alvan Reid,date unknown,Argentina,Prop,1910-1910,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,0,0,0,0,0,0
11,J.E. Saffery,J.E. Saffery,date unknown,Argentina,Fullback,1910-1910,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,0,0,0,0,0,0
12,Frederick Sawyer,Frederick William Campion Sawyer,"(guess: regd Q3), Reigate, Surrey",Argentina,Lock,1910-1910,1,1,0,0,0,0,0,0,0,0,1,0,0.00,"April 4, 1917, Aisne (aged 29 years 232 days)",,,,0,0,0,0,0,0
13,Henry Talbot,Henry F. Talbot,"date unknown, Rosario",Argentina,Wing,1910-1910,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,0,0,0,0,0,0
14,Arnaldo Watson-Hutton,W.Arnaldo Watson-Hutton,date unknown,Argentina,Scrum-half,1910-1910,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,0,0,0,0,0,0
15,W. Braddon,W.E. Braddon,date unknown,Argentina,Wing,1927-1927,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,0,0,0,0,0,0
16,Enrique Bustamante,Enrique Bustamante,date unknown,Argentina,Prop,1927-1927,4,4,0,0,0,0,0,0,0,0,4,0,0.00,,,,,0,0,0,0,0,0
17,Ray Cameron,Raimundo A. Cameron,date unknown,Argentina,Prop,1927-1936,3,3,0,0,0,0,0,0,0,0,3,0,0.00,,,,,0,0,0,0,0,0
18,Jorge Conrard,Jorge Conrard,date unknown,Argentina,Hooker,1927-1927,2,2,0,0,0,0,0,0,0,0,2,0,0.00,,,,,0,0,0,0,0,0
19,Reginald Cooper,Reginald E. Cooper,"date unknown, Buenos Aires",Argentina,Scrum-half,1927-1927,4,4,0,0,0,0,0,0,0,0,4,0,0.00,,,,,0,0,0,0,0,0
20,Jose Cuesta Silva,Jose Cuesta Silva,date unknown,Argentina,Lock,1927-1927,4,4,0,0,0,0,0,0,0,0,4,0,0.00,,,,,0,0,0,0,0,0
21,Antonio Hobson,Antonio W.F. Hobson,date unknown,Argentina,Flanker,1927-1927,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,0,0,0,0,0,0
22,Fabio Lucioni,Fabio Lucioni,date unknown,Argentina,Centre,1927-1927,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,0,0,0,0,0,0
23,Miguel McCormick,Miguel McCormick,"date unknown, Buenos Aires",Argentina,Flanker,1927-1927,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,0,0,0,0,0,0
24,Antonio Pasalagua,Antonio Pasalagua,date unknown,Argentina,No. 8,1927-1927,2,2,0,0,0,0,0,0,0,0,2,0,0.00,,,,,0,0,0,0,0,0
25,Cesar Pollano,Cesar Pollano,date unknown,Argentina,Fullback,1927-1927,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,0,0,0,0,0,0
26,Arturo Rodriguez Jurado,Arturo J. Rodriguez Jurado,"May 26, 1907, Buenos Aires",Argentina,Centre,1927-1936,8,8,0,0,0,0,0,0,0,2,6,0,25.00,"November 22, 1982 (aged 75 years 180 days)",,,,0,0,0,0,0,0
27,Rodolfo Serra,Rodolfo Serra,date unknown,Argentina,Lock,1927-1927,3,3,0,0,0,0,0,0,0,0,3,0,0.00,,,,,0,0,0,0,0,0
28,Cesar Vazquez,Cesar S. Vazquez,date unknown,Argentina,Wing,1927-1927,3,3,0,0,0,0,0,0,0,0,3,0,0.00,,,,,0,0,0,0,0,0
29,Alberto Zappa,Alberto Zappa,date unknown,Argentina,Fly-half,1927-1927,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,0,0,0,0,0,0
30,Martin Ayerra,Martin Ayerra,date unknown,Argentina,Wing,1927-1927,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,0,0,0,0,0,0
31,Roberto Botting,Roberto F. Botting,date unknown,Argentina,No. 8,1927-1927,3,3,0,0,0,0,0,0,0,0,3,0,0.00,,,,,0,0,0,0,0,0
32,G.E.F. Cooke,G.E.F. Cooke,date unknown,Argentina,Wing,1927-1927,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,0,0,0,0,0,0
33,Marco Hernandez,Marco T. Hernandez,date unknown,Argentina,Centre,1927-1927,3,3,0,0,0,0,0,0,0,0,3,0,0.00,,,,,0,0,0,0,0,0
34,A. Jacobs,A.G. Jacobs,date unknown,Argentina,Fullback,1927-1927,2,2,0,0,0,0,0,0,0,0,2,0,0.00,,,,,0,0,0,0,0,0
35,Carlos Reyes,Carlos A. Reyes,date unknown,Argentina,Centre,1927-1927,3,3,0,0,0,0,0,0,0,0,3,0,0.00,,,,,0,0,0,0,0,0
36,Alfredo Riganti,Alfredo Riganti,date unknown,Argentina,Prop,1927-1927,3,3,0,0,0,0,0,0,0,0,3,0,0.00,,,,,0,0,0,0,0,0
37,Julian Sommer,Julian Sommer,date unknown,Argentina,No. 8,1927-1927,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,0,0,0,0,0,0
38,C. Derkheim,C. Derkheim,date unknown,Argentina,Fullback,1927-1927,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,0,0,0,0,0,0
39,Norberto Escary,Norberto Escary,date unknown,Argentina,Wing,1927-1932,4,4,0,3,1,0,0,0,0,0,4,0,0.00,,,,,0,0,0,0,0,0
40,Vicente Grimoldi,Vicente Grimoldi,date unknown,Argentina,Hooker,1927-1927,2,2,0,0,0,0,0,0,0,0,2,0,0.00,,,,,0,0,0,0,0,0
41,Llewellyn Makin,Llewellyn F. Makin,date unknown,Argentina,Wing,1927-1927,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,0,0,0,0,0,0
42,Francisco Torino,Francisco Torino,date unknown,Argentina,Fly-half,1927-1927,2,2,0,3,0,0,0,0,1,0,2,0,0.00,,,,,0,0,0,0,0,0
43,Salvador Muller,Salvador Muller,date unknown,Argentina,Flanker,1927-1927,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,0,0,0,0,0,0
44,J. Bridger,J. Bridger,date unknown,Argentina,Scrum-half,1932-1932,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,0,0,0,0,0,0
45,Ernesto Cilley,Ernesto Cilley,date unknown,Argentina,Prop,1932-1932,2,2,0,0,0,0,0,0,0,0,2,0,0.00,,,,,0,0,0,0,0,0
46,K.A.M. Cookson,K.A.M. Cookson,date unknown,Argentina,Lock,1932-1932,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,0,0,0,0,0,0
47,Roberto de Abelleyra,Roberto de Abelleyra,date unknown,Argentina,Fullback,1932-1932,2,2,0,0,0,0,0,0,0,0,2,0,0.00,,,,,0,0,0,0,0,0
48,Carlos Echeverria,Carlos Echeverria,date unknown,Argentina,Centre,1932-1932,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,0,0,0,0,0,0
49,Jumbo Francombe,J.L. Francombe,date unknown,Argentina,Prop,1932-1936,3,3,0,0,0,0,0,0,0,0,3,0,0.00,,,,,0,0,0,0,0,0
50,Carlos Huntley-Robertson,Carlos Huntley-Robertson,"date unknown, Buenos Aires",Argentina,No. 8,1932-1932,2,2,0,0,0,0,0,0,0,0,2,0,0.00,,,,,0,0,0,0,0,0
51,Harald Maurer,Harald Maurer,date unknown,Argentina,Wing,1932-1932,2,2,0,0,0,0,0,0,0,0,2,0,0.00,,,,,0,0,0,0,0,0
52,Adolfo Navajas,Adolfo Navajas,date unknown,Argentina,Flanker,1932-1932,2,2,0,0,0,0,0,0,0,0,2,0,0.00,,,,,0,0,0,0,0,0
53,Edmundo Stanfield,Edmund John Stanfield,circa 1902,Argentina,Fly-half,1932-1932,1,1,0,0,0,0,0,0,0,0,1,0,0.00,"June 18, 1960, Manchester",,,,0,0,0,0,0,0
54,Jorge Stewart,Jorge Stewart,"date unknown, Buenos Aires",Argentina,Lock,1932-1932,2,2,0,0,0,0,0,0,0,0,2,0,0.00,,,,,0,0,0,0,0,0
55,Norman Tozer,Norman Tozer,date unknown,Argentina,Hooker,1932-1932,2,2,0,0,0,0,0,0,0,0,2,0,0.00,,,,,0,0,0,0,0,0
56,A. Turner,A. Turner,date unknown,Argentina,Centre,1932-1932,2,2,0,0,0,0,0,0,0,0,2,0,0.00,,,,,0,0,0,0,0,0
57,Oscar Bernat,Oscar Bernat,date unknown,Argentina,Scrum-half,1932-1932,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,0,0,0,0,0,0
58,Antonio Lanusse,Antonio Lanusse,date unknown,Argentina,Centre,1932-1932,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,0,0,0,0,0,0
59,Ian Lewis,Ian Lewis,date unknown,Argentina,Flanker,1932-1932,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,0,0,0,0,0,0
60,Tomas Sanderson,Tomas Sanderson,date unknown,Argentina,Fly-half,1932-1932,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,0,0,0,0,0,0
61,Hector Alfonso,Hector A.R. Alfonso,date unknown,Argentina,Fullback,1936-1936,2,2,0,0,0,0,0,0,0,1,1,0,50.00,,,,,0,0,0,0,0,0
62,Jorge Cilley,Jorge Cilley,date unknown,Argentina,Flanker,1936-1938,4,4,0,0,0,0,0,0,0,3,1,0,75.00,,,,,0,0,0,0,0,0
63,Noel Cooper,Noel Cooper,date unknown,Argentina,Scrum-half,1936-1936,3,3,0,0,0,0,0,0,0,2,1,0,66.66,,,,,0,0,0,0,0,0
64,Riebeck Elliot,Riebeck W. Elliot,date unknown,"Junior Springboks, Argentina",Wing,1936-1938,2,2,0,0,0,0,0,0,0,1,1,0,50.00,,,,,0,0,0,0,0,0
65,Jose Frigoli,Jose Frigoli,date unknown,Argentina,Flanker,1936-1936,3,3,0,0,0,0,0,0,0,2,1,0,66.66,,,,,0,0,0,0,0,0
66,Virgilio Inchausti,Virgilio Inchausti,date unknown,Argentina,Hooker,1936-1936,3,3,0,0,0,0,0,0,0,2,1,0,66.66,,,,,0,0,0,0,0,0
67,Gilbert Logan,Gilbert Logan,date unknown,Argentina,No. 8,1936-1936,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,0,0,0,0,0,0
68,Bernardo Mitchelstein,Bernardo Mitchelstein,date unknown,Argentina,Prop,1936-1936,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,0,0,0,0,0,0
69,Horacio Pascuali,Horacio Pascuali,date unknown,Argentina,Centre,1936-1936,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,0,0,0,0,0,0
70,Tomas Salzman,Tomas Salzman,date unknown,Argentina,Lock,1936-1936,3,3,0,0,0,0,0,0,0,2,1,0,66.66,,,,,0,0,0,0,0,0
71,Emilio Schiavio,Emilio Schiavio,date unknown,Argentina,Wing,1936-1936,3,3,0,0,0,0,0,0,0,2,1,0,66.66,,,,,0,0,0,0,0,0
72,Herbert Talbot,Herbert A.F. Talbot,date unknown,Argentina,Centre,1936-1938,4,4,0,0,0,0,0,0,0,3,1,0,75.00,,,,,0,0,0,0,0,0
73,Percy Talbot,Percy F. Talbot,date unknown,Argentina,Fly-half,1936-1938,2,2,0,0,0,0,0,0,0,1,1,0,50.00,,,,,0,0,0,0,0,0
74,Eduardo Arriaga,Eduardo Arriaga,date unknown,Argentina,Fly-half,1936-1936,2,2,0,0,0,0,0,0,0,2,0,0,100.00,,,,,0,0,0,0,0,0
75,Archie Cameron,Archie Cameron,date unknown,Argentina,Hooker,1936-1938,3,3,0,0,0,0,0,0,0,3,0,0,100.00,,,,,0,0,0,0,0,0
76,Samuel Ratcliff,Samuel Ratcliff,date unknown,Argentina,Wing,1936-1936,1,1,0,0,0,0,0,0,0,1,0,0,100.00,,,,,0,0,0,0,0,0
77,Walter Sutton,Walter Sutton,date unknown,Argentina,Lock,1936-1936,1,1,0,0,0,0,0,0,0,1,0,0,100.00,,,,,0,0,0,0,0,0
78,Jose Tagliabue,Jose Tagliabue,date unknown,Argentina,Prop,1936-1936,2,2,0,0,0,0,0,0,0,2,0,0,100.00,,,,,0,0,0,0,0,0
79,Raymond Wilkins,Raymond Wilkins,date unknown,Argentina,Centre,1936-1936,2,2,0,0,0,0,0,0,0,2,0,0,100.00,,,,,0,0,0,0,0,0
80,Luis Hughes,Leonardo Hughes,date unknown,Argentina,Wing,1936-1936,1,1,0,0,0,0,0,0,0,1,0,0,100.00,,,,,0,0,0,0,0,0
81,Archie Ker,Archibaldo Ker,date unknown,Argentina,Lock,1936-1938,2,2,0,0,0,0,0,0,0,2,0,0,100.00,,,,,0,0,0,0,0,0
82,Hector Pasman,Hector Pasman,date unknown,Argentina,Fullback,1936-1936,1,1,0,0,0,0,0,0,0,1,0,0,100.00,,,,,0,0,0,0,0,0
83,Tomas Blades,Tomas H. Blades,date unknown,Argentina,Flanker,1938-1938,1,1,0,0,0,0,0,0,0,1,0,0,100.00,,,,,Referee,0,0,0,0,0
84,Eric Buckley,Eric J. Buckley,date unknown,Argentina,Wing,1938-1938,1,1,0,0,0,0,0,0,0,1,0,0,100.00,,,,,,0,0,0,0,0
85,Keith Bush,Keith Bush,date unknown,Argentina,Centre,1938-1938,1,1,0,0,0,0,0,0,0,1,0,0,100.00,,,,,,0,0,0,0,0
86,Jeronimo Cernegoy,Jeronimo Cernegoy,date unknown,Argentina,Fullback,1938-1938,1,1,0,0,0,0,0,0,0,1,0,0,100.00,,,,,,0,0,0,0,0
87,P.H. Cox,P.H. Cox,date unknown,Argentina,Lock,1938-1938,1,1,0,0,0,0,0,0,0,1,0,0,100.00,,,,,,0,0,0,0,0
88,Douglas Hine,Douglas Hine,date unknown,Argentina,Scrum-half,1938-1938,1,1,0,0,0,0,0,0,0,1,0,0,100.00,,,,,,0,0,0,0,0
89,Ricardo Martin,Ricardo Martin,date unknown,Argentina,Flanker,1938-1938,1,1,0,0,0,0,0,0,0,1,0,0,100.00,,,,,,0,0,0,0,0
90,Marcelo Pacheco,Marcelo Pacheco,date unknown,Argentina,No. 8,1938-1938,1,1,0,0,0,0,0,0,0,1,0,0,100.00,,,,,,0,0,0,0,0
91,J. Topping,J.A. Topping,date unknown,Argentina,Prop,1938-1938,1,1,0,0,0,0,0,0,0,1,0,0,100.00,,,,,,0,0,0,0,0
92,Matias Avellaneda,Matias Antonio Avellaneda,"July 31, 1925, Parana",Argentina,Wing,1948-1951,4,4,0,0,0,0,0,0,0,2,2,0,50.00,,,,93 years 103 days,,0,0,0,0,0
93,Juan de Pablo,Juan Carlos de Pablo,date unknown,Argentina,Wing,1948-1948,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,,0,0,0,0,0
94,Guillermo Ehrman,Guillermo Ehrman,date unknown,Argentina,Scrum-half,1948-1954,10,10,0,21,5,3,0,0,0,3,6,1,35.00,,,,,,0,0,0,0,0
95,Ricardo Follett,Ricardo George Sydney Follett,"September 13, 1925, Buenos Aires",Argentina,Prop,1948-1954,5,5,0,0,0,0,0,0,0,0,4,1,10.00,,,,93 years 59 days,,0,0,0,0,0
96,Ricardo Frigerio,Ricardo Frigerio,date unknown,Argentina,Fullback,1948-1954,3,3,0,0,0,0,0,0,0,0,3,0,0.00,,,,,,0,0,0,0,0
97,Ricardo Giles,Ricardo E. Giles,date unknown,Argentina,Fly-half,1948-1952,6,6,0,0,0,0,0,0,0,1,4,1,25.00,,,,,,0,0,0,0,0
98,Lucas Glastra,Lucas Glastra,date unknown,Argentina,Lock,1948-1952,3,3,0,0,0,0,0,0,0,0,2,1,16.66,,,,,,0,0,0,0,0
99,Bruno Grigolon,Bruno Grigolon,date unknown,Argentina,"Prop, Flanker",1948-1954,3,3,0,0,0,0,0,0,0,0,3,0,0.00,,,,,,0,0,0,0,0
100,Luis Maurette,Luis Maurette,date unknown,Argentina,Lock,1948-1952,3,3,0,0,0,0,0,0,0,0,3,0,0.00,,,,,,0,0,0,0,0
101,Enrique Monpelat,Enrique Monpelat,date unknown,Argentina,"Centre, Fly-half",1948-1948,2,2,0,0,0,0,0,0,0,0,2,0,0.00,,,,,,0,0,0,0,0
102,Miguel Sarandon,Miguel A. Sarandon,date unknown,Argentina,"Hooker, Back-row",1948-1954,9,9,0,0,0,0,0,0,0,3,5,1,38.88,,,,,,0,0,0,0,0
103,Ronaldo Sharpe,Ronaldo Sharpe,date unknown,Argentina,Prop,1948-1948,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,,0,0,0,0,0
104,Carlos Swain,Carlos Swain,date unknown,Argentina,Hooker,1948-1952,7,7,0,3,1,0,0,0,0,3,3,1,50.00,,,,,,0,0,0,0,0
105,Normando Tompkins,Normando L. Tompkins,date unknown,Argentina,"Lock, Flanker",1948-1952,5,5,0,0,0,0,0,0,0,0,4,1,10.00,,,,,,0,0,0,0,0
106,Prudencio Torres Garcia,Prudencio Torres Garcia,date unknown,Argentina,Centre,1948-1948,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,,0,0,0,0,0
107,Horacio Achaval,Horacio Achaval,date unknown,Argentina,Hooker,1948-1948,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,,0,0,0,0,0
108,Juan Hardie,Juan M. Hardie,date unknown,Argentina,Prop,1948-1948,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,,0,0,0,0,0
109,Ezequiel Holmberg,Ezequiel Holmberg,date unknown,Argentina,"Scrum-half, Flanker",1948-1952,2,2,0,0,0,0,0,0,0,0,2,0,0.00,,,,,,0,0,0,0,0
110,A. Jones,A.G.W. Jones,date unknown,Argentina,Centre,1948-1948,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,,0,0,0,0,0
111,Jaime O'Farrell,Jaime O'Farrell,date unknown,Argentina,"Prop, Flanker",1948-1956,4,4,0,18,6,0,0,0,0,2,2,0,50.00,,,,,,0,0,0,0,0
112,Arturo Phillips,Arturo W. Phillips,date unknown,Argentina,No. 8,1948-1949,3,3,0,0,0,0,0,0,0,0,3,0,0.00,,,,,,0,0,0,0,0
113,Jorge Sansot,Jorge Sansot,date unknown,Argentina,Centre,1948-1948,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,,0,0,0,0,0
114,Julian Santiago,Julian Santiago,date unknown,Argentina,Wing,1948-1952,2,2,0,0,0,0,0,0,0,0,1,1,25.00,,,,,,0,0,0,0,0
115,Edmundo Caffarone,Edmundo L. Caffarone,date unknown,Argentina,Wing,1949-1954,8,8,0,6,2,0,0,0,0,2,5,1,31.25,,,,,,0,0,0,0,0
116,Emilio Dominguez,Emilio Dominguez,date unknown,Argentina,Lock,1949-1954,6,6,0,0,0,0,0,0,0,0,5,1,8.33,,,,,,0,0,0,0,0
117,Luis Dorado,Luis Dorado,date unknown,Argentina,Wing,1949-1949,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,,0,0,0,0,0
118,Barry Holmes,William Barry Holmes,"January 6, 1928, Buenos Aires","Oxford and Cambridge, Argentina, England",Fullback,1949-1949,6,6,0,4,0,2,0,0,0,2,4,0,33.33,"November 10, 1949, Salta (aged 21 years 308 days)",,,,,0,0,0,0,0
119,Miguel Hughes,Miguel Hughes,date unknown,Argentina,Flanker,1949-1949,2,2,0,0,0,0,0,0,0,0,2,0,0.00,,,,,,0,0,0,0,0
120,Pedro Macadam,Pedro Macadam,"September 9, 1921",Argentina,Centre,1949-1949,2,2,0,0,0,0,0,0,0,0,2,0,0.00,circa 1997,,,,,0,0,0,0,0
121,Carlos Orti,Carlos A. Orti,date unknown,Argentina,Prop,1949-1949,2,2,0,0,0,0,0,0,0,0,2,0,0.00,,,,,,0,0,0,0,0
122,Alfredo Palma,Alfredo Palma,date unknown,Argentina,Centre,1949-1954,6,6,0,3,1,0,0,0,0,0,5,1,8.33,,,,,,0,0,0,0,0
123,Juan Petrone,Juan Carlos Petrone,date unknown,Argentina,Prop,1949-1949,2,2,0,0,0,0,0,0,0,0,2,0,0.00,,,,,,0,0,0,0,0
124,William Chiswell,William Chiswell,date unknown,Argentina,Wing,1949-1949,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,,0,0,0,0,0
125,Emilio Dacharry,Emilio Dacharry,date unknown,Argentina,Hooker,1949-1949,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,,0,0,0,0,0
126,Leslie Allen,Leslie Allen,date unknown,Argentina,Prop,1951-1951,3,3,0,0,0,0,0,0,0,3,0,0,100.00,,,,,,0,0,0,0,0
127,Ricardo Bazan,Ricardo Bazan,date unknown,Argentina,Centre,1951-1956,4,4,0,8,2,1,0,0,0,3,1,0,75.00,,,,,,0,0,0,0,0
128,Desmond Farrell,Desmond Farrell,date unknown,Argentina,Wing,1951-1951,1,1,0,6,2,0,0,0,0,1,0,0,100.00,,,,,,0,0,0,0,0
129,Enrique Fernandez del Casal,Enrique Fernandez del Casal,date unknown,Argentina,Centre,1951-1956,7,7,0,40,0,14,4,0,0,3,3,1,50.00,,,,,,0,0,0,0,0
130,Marcelo Lanusse,Marcelo Lanusse,date unknown,Argentina,Back-row,1951-1951,3,3,0,0,0,0,0,0,0,3,0,0,100.00,,,,,,0,0,0,0,0
131,Carlos Morea,Carlos Morea,date unknown,Argentina,Lock,1951-1951,3,3,0,6,2,0,0,0,0,3,0,0,100.00,,,,,,0,0,0,0,0
132,Cacho Morganti,Jose Morganti,"date unknown, Buenos Aires",Argentina,Lock,1951-1951,3,3,0,0,0,0,0,0,0,3,0,0,100.00,,,,,,0,0,0,0,0
133,Uriel O'Farrell,Uriel O'Farrell,date unknown,Argentina,Wing,1951-1951,3,3,0,42,14,0,0,0,0,3,0,0,100.00,,,,,,0,0,0,0,0
134,Ricardo Pont Lezica,Raul Pont Lezica,date unknown,Argentina,Back-row,1951-1951,3,3,0,0,0,0,0,0,0,3,0,0,100.00,,,,,,0,0,0,0,0
135,Horacio Solveyra,Horacio Solveyra,date unknown,Argentina,Fullback,1951-1951,1,1,0,0,0,0,0,0,0,1,0,0,100.00,,,,,,0,0,0,0,0
136,Isidro Comas,Isidro Comas,date unknown,Argentina,Fly-half,1951-1960,5,5,0,3,1,0,0,0,0,4,1,0,80.00,,,,,,0,0,0,0,0
137,Alberto Conen,Alberto Conen,date unknown,Argentina,No. 8,1951-1952,3,3,0,0,0,0,0,0,0,1,1,1,50.00,,,,,,0,0,0,0,0
138,Julio Genoud,Julio Genoud,date unknown,Argentina,Fullback,1952-1956,3,3,0,0,0,0,0,0,0,0,2,1,16.66,,,,,,0,0,0,0,0
139,Rodolfo Grosse,Rodolfo Grosse,date unknown,Argentina,Flanker,1952-1954,4,4,0,0,0,0,0,0,0,0,3,1,12.50,,,,,,0,0,0,0,0
140,Gaston Recagno,Gaston Recagno,date unknown,Argentina,Centre,1952-1952,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,,0,0,0,0,0
141,Antonio Salinas,Antonio Salinas,date unknown,Argentina,"Wing, Flanker",1952-1960,7,7,0,3,1,0,0,0,0,2,5,0,28.57,,,,,,0,0,0,0,0
142,Osvaldo Bernacchi,Osvaldo Bernacchi,date unknown,Argentina,Wing,1954-1958,6,6,0,5,0,1,1,0,0,3,3,0,50.00,,,,,,0,0,0,0,0
143,Victor Christianson,Victor Christianson,date unknown,Argentina,Hooker,1954-1956,3,3,0,0,0,0,0,0,0,0,3,0,0.00,,,,,,0,0,0,0,0
144,Eric Gahan,Eric Gahan,date unknown,Argentina,Centre,1954-1954,2,2,0,0,0,0,0,0,0,0,2,0,0.00,,,,,,0,0,0,0,0
145,Erwin Hirsch,Erwin Hirsch,date unknown,Argentina,Prop,1954-1956,2,2,0,0,0,0,0,0,0,0,2,0,0.00,,,,,,0,0,0,0,0
146,Michael Hughes,Michael Hughes,date unknown,Argentina,Fly-half,1954-1954,2,2,0,3,1,0,0,0,0,0,2,0,0.00,,,,,,0,0,0,0,0
147,Roberto Pineo,Roberto Pineo,date unknown,Argentina,Flanker,1954-1954,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,,0,0,0,0,0
148,Bernardo Yustini,Bernardo Yustini,date unknown,Argentina,Lock,1954-1956,2,2,0,0,0,0,0,0,0,0,2,0,0.00,,,,,,0,0,0,0,0
149,Luis Bavio,Luis Bavio,date unknown,Argentina,No. 8,1954-1954,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,,0,0,0,0,0
150,Osvaldo Elia,Osvaldo Elia,date unknown,Argentina,Fullback,1954-1954,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,,0,0,0,0,0
151,Jesus Loures,Jesus Loures,date unknown,Argentina,Flanker,1954-1954,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,,0,0,0,0,0
152,Oscar Martinez Basante,Oscar Martinez Basante,date unknown,Argentina,Lock,1954-1954,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,,0,0,0,0,0
153,Juan Manuel Belgrano,Juan Manuel Belgrano,date unknown,Argentina,Fly-half,1956-1956,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,,0,0,0,0,0
154,Malcolm Caldwell,Malcolm Caldwell,date unknown,Argentina,Hooker,1956-1956,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,,0,0,0,0,0
155,Ricardo Dell'Acqua,Ricardo Dell'Acqua,date unknown,Argentina,Lock,1956-1956,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,,,0,0,0,0,0
